player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
15830,Thapelo Maseko,452,South Africa,A,12,FW,official,9,1,AEL Limassol,,23,2002-11-11,South Africa,178,,L,730000,,61360,available,67,Can Still Improve,Somewhat,29,54,35,50,50,2336,AEL Limassol,29,CAF Champions League,229,2,1,0,0,,,,,,,,,8,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
14402,Iqraam Rayners,452,South Africa,A,15,FW,official,13,4,Mamelodi Sundowns,South Africa,30,1995-12-19,South Africa,176,,R,2800000,,,available,,,,44,67,34,54,51,587,Mamelodi Sundowns,29,CAF Champions League,229,8,280,1,0,1.05,0.15,8,1,2,41,80.5,6.33,6,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
15470,Evidence Makgopa,452,South Africa,A,17,FW,official,26,6,Orlando Pirates,South Africa,25,2000-06-05,South Africa,188,,R,1300000,,184080,available,67,Can Still Improve,Unlikely,50,66,37,47,40,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,59,1,0,,,,,,,,6.87,18,3,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
24227,Kamogelo Sebelebele,452,South Africa,A,25,FW,official,2,0,Orlando Pirates,South Africa,23,2002-07-21,South Africa,166,,R,780000,,184080,available,64,Can Still Improve,Unlikely,37,45,50,42,44,608,Orlando Pirates,31,International Friendly Games,133,1,45,0,0,,,,,,,,7.3,3,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
24226,Patrick Maswanganyi,452,South Africa,A,,FW,preliminary,5,2,Orlando Pirates,South Africa,28,1998-04-04,South Africa,180,,L,1100000,,,available,,,,44,56,41,54,57,608,Orlando Pirates,,,,,,,,,,,,,,,,2,0,2024-06-11T16:00:00+00:00,2026-06-03T23:37:19Z
15166,Thapelo Morena,452,South Africa,A,,FW,preliminary,33,3,Mamelodi Sundowns,South Africa,32,1993-08-06,South Africa,170,,R,830000,2027-06-30,,available,,,,47,50,53,51,54,587,Mamelodi Sundowns,29,CAF Champions League,229,8,399,0,1,0.21,0.82,5,0,6,136,81.6,6.66,12,2,2025-10-14T16:00:00+00:00,2026-06-03T23:37:19Z
14393,Ronwen Williams,452,South Africa,A,1,GK,official,62,0,Mamelodi Sundowns,South Africa,34,1992-01-21,South Africa,184,,R,930000,2028-06-30,368160,available,80,Unlikely to Improve,Unlikely,57,,,,,587,Mamelodi Sundowns,29,CAF Champions League,229,11,990,0,0,,0.02,0,0,1,532,79.3,6.97,23,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
15474,Sipho Chaine,452,South Africa,A,16,GK,official,3,0,Orlando Pirates,South Africa,29,1996-12-14,South Africa,180,,,1300000,,,available,,,,46,,,,,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,10,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
15473,Ricardo Goss,452,South Africa,A,22,GK,official,4,0,Siwelele FC,,32,1994-04-02,South Africa,181,,R,330000,,,available,,,,54,,,,,2339,Siwelele FC,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,23,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
59664,Brandon Petersen,452,South Africa,A,,GK,preliminary,0,0,Kaizer Chiefs,,31,1994-09-22,,185,,R,,,245440,available,71,Can Polish Skills,Somewhat,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
59664,Brandon Petersen,452,South Africa,A,,GK,preliminary,0,0,Kaizer Chiefs,,31,1994-09-22,,185,,R,,,245440,available,71,Can Polish Skills,Somewhat,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
14399,Teboho Mokoena,452,South Africa,A,4,MF,official,51,9,Mamelodi Sundowns,South Africa,29,1997-01-24,South Africa,176,,R,2700000,2029-06-30,245440,available,74,Can Polish Skills,Unlikely,51,51,55,47,47,587,Mamelodi Sundowns,29,CAF Champions League,229,12,1080,2,0,0.53,0.84,13,3,6,679,86.6,7.08,22,2,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
15476,Thalente Mbatha,452,South Africa,A,5,MF,official,14,3,Orlando Pirates,South Africa,26,2000-03-06,South Africa,164,,R,1700000,,,available,,,,47,50,56,50,46,608,Orlando Pirates,30,Africa Cup of Nations 2023,211,4,58,0,0,,,,,,,,6.5,12,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
14410,Themba Zwane,452,South Africa,A,11,MF,official,53,12,Mamelodi Sundowns,South Africa,36,1989-08-03,South Africa,170,,R,290000,2026-06-30,306800,available,75,Unlikely to Improve,Unlikely,48,56,43,52,50,587,Mamelodi Sundowns,29,CAF Champions League,229,9,39,0,0,,0.07,0,0,0,57,91.2,6.67,14,3,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
1909,Siphephelo Sithole,452,South Africa,A,13,MF,official,27,1,Tondela,Portugal,27,1999-03-03,South Africa,186,,R,640000,2027-06-30,,available,,,,44,45,47,44,45,32,Tondela,2,Liga Portugal Betclic,305,28,1553,1,0,0.31,0.3,4,2,5,675,80.0,6.59,20,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
14398,Jayden Adams,452,South Africa,A,23,MF,official,4,0,Mamelodi Sundowns,South Africa,25,2001-05-05,South Africa,175,,R,1400000,2028-06-30,,available,,,,47,51,50,50,53,587,Mamelodi Sundowns,29,CAF Champions League,229,12,690,1,0,0.45,0.2,6,2,4,348,82.5,6.89,15,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
59665,Brooklyn Poggenpoel,452,South Africa,A,,MF,preliminary,0,0,Durban City,,26,1999-10-03,,,,,,,,available,,,,,,,,,,Durban City,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
59666,Lebohang Maboe,452,South Africa,A,,MF,preliminary,17,3,Kaizer Chiefs,,31,1994-09-17,,172,,R,,,122720,available,70,Almost Reached,Unlikely,,,,,,,Kaizer Chiefs,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
3259,Han-Beom Lee,453,South Korea,A,2,DF,official,7,0,FC Midtjylland,Denmark,23,2002-06-17,South Korea,188,,R,2800000,2027-06-30,429520,available,72,Can Polish Skills,Very Unlikely,48,34,67,45,39,127,FC Midtjylland,8,Europa League,280,16,509,0,0,0.04,0.44,1,1,2,311,82.6,6.77,5,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
2458,Kim Min-jae,453,South Korea,A,4,DF,official,78,4,FC Bayern München,Germany,29,1996-11-15,South Korea,190,,R,21000000,2028-06-30,12210640,doubtful,85,Can Polish Skills,Not Specifically,76,38,87,48,46,79,FC Bayern München,7,Champions League,268,49,2068,1,1,1.13,1.52,8,3,7,1998,94.5,7.08,18,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17041,Kim Tae-hyeon,453,South Korea,A,5,DF,official,7,0,Kashima Antlers,Japan,25,2000-09-17,South Korea,186,,L,655000,2027-06-30,,available,,,,44,32,55,38,34,1937,Kashima Antlers,31,International Friendly Games,133,20,1350,1,1,1.82,,3,1,4,1016,90.0,7.18,3,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17047,Lee Tae-seok,453,South Korea,A,13,DF,official,14,1,FK Austria Wien,Austria,23,2002-07-28,South Korea,174,,L,2100000,2029-06-30,,available,,,,38,36,61,38,39,1410,FK Austria Wien,31,International Friendly Games,133,3,63,0,0,,,,,,,,6.3,8,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
44369,Wi-je Cho,453,South Korea,A,14,DF,official,0,0,Jeonbuk Hyundai Motors,South Korea,24,2001-08-25,South Korea,189,,R,390000,,122720,available,70,Can Still Improve,Not Specifically,55,33,70,45,36,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,14,616,2,0,1.46,,5,2,1,376,85.6,7.14,1,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17042,Kim Moon-hwan,453,South Korea,A,15,DF,official,35,0,Daejeon Hana Citizen,South Korea,30,1995-08-01,South Korea,173,,R,695000,2027-12-31,245440,available,71,Can Still Improve,Unlikely,48,40,63,45,46,1958,Daejeon Hana Citizen,31,International Friendly Games,133,15,727,0,1,0.54,,2,0,4,390,90.0,6.69,7,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17044,Jin-seob Park,453,South Korea,A,16,DF,official,13,1,Zhejiang,China,30,1995-10-23,South Korea,184,,R,1100000,,,available,,,,57,38,70,47,39,2041,Zhejiang,52,Chinese Super League,1040,13,1124,0,0,1.12,,15,6,5,740,86.2,6.68,15,1,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
3056,Young-woo Seol,453,South Korea,A,22,DF,official,33,0,FK Crvena zvezda,Serbia,27,1998-12-05,South Korea,181,,R,5200000,2027-06-30,,available,,,,50,39,64,46,45,131,FK Crvena zvezda,8,Europa League,280,15,1200,0,1,0.11,0.87,2,1,9,624,82.1,6.98,23,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
2872,Jens Castrop,453,South Korea,A,23,DF,official,6,0,Borussia M'gladbach,Germany,22,2003-07-29,South Korea,177,,R,9300000,2029-06-30,1227200,available,75,Can Polish Skills,Not Specifically,42,49,55,51,49,95,Borussia M'gladbach,5,Bundesliga,228,29,1624,3,1,3.74,1.73,32,12,20,507,75.9,6.66,2,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17040,Yu-min Cho,453,South Korea,A,,DF,dropped,18,0,Sharjah,,29,1996-11-17,South Korea,185,,,1900000,,,available,,,,,,,,,,Sharjah,31,International Friendly Games,133,,,,,,,,,,,,,16,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
9190,Son Heung-min,453,South Korea,A,7,FW,official,143,56,Los Angeles FC,USA,33,1992-07-08,South Korea,184,,B,18600000,2027-12-31,9756240,available,85,Unlikely to Improve,Unlikely,53,82,28,63,72,292,Los Angeles FC,18,MLS,159,26,2148,12,11,10.29,6.05,85,37,73,678,86.6,7.65,22,12,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
3263,Gue-sung Cho,453,South Korea,A,9,FW,official,43,12,FC Midtjylland,Denmark,28,1998-01-25,South Korea,188,,R,2900000,2028-06-30,859040,available,76,Can Polish Skills,Not Specifically,56,69,36,53,48,127,FC Midtjylland,8,Europa League,280,12,629,2,0,2.66,0.19,15,10,2,109,70.6,6.61,13,3,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
3131,Hyeon-gyu Oh,453,South Korea,A,18,FW,official,26,6,Beşiktaş JK,Türkiye,25,2001-04-12,South Korea,185,,R,16000000,2029-06-30,1534000,available,72,Can Polish Skills,Unlikely,56,66,38,53,42,196,Beşiktaş JK,11,Trendyol Super Lig,380,13,1086,6,1,4.08,0.68,29,13,9,202,74.8,7.08,18,4,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
17046,Kim Seung-gyu,453,South Korea,A,1,GK,official,86,0,FC Tokyo,Japan,35,1990-09-30,South Korea,187,,R,635000,2027-06-30,981760,available,76,Unlikely to Improve,Somewhat,58,,,,,1936,FC Tokyo,31,International Friendly Games,133,19,1440,0,0,0.76,,0,0,0,600,69.7,6.93,8,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17045,Song Bum-keun,453,South Korea,A,12,GK,official,2,0,Jeonbuk Hyundai Motors,South Korea,28,1997-10-15,South Korea,194,,R,965000,,613600,available,74,Can Polish Skills,Unlikely,49,,,,,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,15,810,0,0,,,0,0,1,290,70.7,7.07,17,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17039,Jo Hyeonwoo,453,South Korea,A,21,GK,official,48,0,Ulsan HD,South Korea,34,1991-09-25,South Korea,189,,R,630000,,920400,available,75,Unlikely to Improve,Unlikely,48,,,,,1950,Ulsan HD,31,International Friendly Games,133,15,810,0,0,,,0,0,0,250,76.8,6.92,25,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
43953,Gi-Hyuk Lee,453,South Korea,A,3,MF,official,2,0,Gangwon FC,South Korea,25,2000-07-07,South Korea,184,,L,825000,2027-12-31,,available,,,,45,43,52,54,46,1951,Gangwon FC,31,International Friendly Games,133,15,718,0,0,0.22,,5,1,7,462,86.8,7.25,2,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
4397,Hwang In-beom,453,South Korea,A,6,MF,official,72,6,Feyenoord,Netherlands,29,1996-09-20,South Korea,177,,B,6400000,2028-06-30,1043120,injured,81,Almost Reached,Not Specifically,55,51,54,51,52,138,Feyenoord,8,Europa League,280,26,1302,1,5,1.42,3.13,22,6,30,739,84.7,6.91,22,1,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
6092,Seung Ho Paik,453,South Korea,A,8,MF,official,26,3,Birmingham City,England,29,1997-03-17,South Korea,182,,B,1900000,2028-06-30,1411280,available,74,Almost Reached,Unlikely,51,53,57,57,54,199,Birmingham City,12,Championship,243,46,3532,4,1,2.06,2.94,40,10,38,1806,85.4,6.92,10,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
1197,Jae-sung Lee,453,South Korea,A,10,MF,official,104,15,1. FSV Mainz 05,Germany,33,1992-08-10,South Korea,180,,L,2100000,,1840800,available,76,Unlikely to Improve,Unlikely,48,64,41,61,60,93,1. FSV Mainz 05,5,Bundesliga,228,30,2199,4,2,3.22,3.31,30,9,24,681,77.8,6.73,25,5,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
533,Hwang Hee-chan,453,South Korea,A,11,MF,official,78,17,Wolverhampton,England,30,1996-01-26,South Korea,177,,R,7300000,2028-06-30,3988400,available,75,Unlikely to Improve,Somewhat,44,64,30,59,56,11,Wolverhampton,1,Premier League,337,38,1760,3,4,3.8,1.35,30,7,20,476,77.3,6.61,18,4,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
6054,Jun-Ho Bae,453,South Korea,A,17,MF,official,13,2,Stoke City,England,22,2003-08-21,South Korea,180,,R,3900000,2027-06-30,1349920,available,73,Can Polish Skills,Very Unlikely,38,55,39,51,52,215,Stoke City,12,Championship,243,48,2886,3,3,5.57,2.15,45,13,33,840,80.0,6.65,11,1,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
2250,Kang-in Lee,453,South Korea,A,19,MF,official,46,11,Paris Saint-Germain,France,25,2001-02-19,South Korea,173,,L,30000000,2028-06-30,7424560,available,85,Almost Reached,Unlikely,35,70,24,77,73,114,Paris Saint-Germain,6,Ligue 1,317,44,1785,3,4,3.42,7.62,46,18,77,1266,91.6,6.94,23,5,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
3392,Yang Hyun-Jun,453,South Korea,A,20,MF,official,8,0,Celtic,Scotland,24,2002-05-25,South Korea,179,,R,5300000,2028-05-31,368160,available,72,Almost Reached,Unlikely,47,59,35,50,43,132,Celtic,13,Scottish Premiership,345,46,2474,9,1,7.9,2.96,38,17,24,1043,79.4,6.85,12,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
17043,Jin-gyu Kim,453,South Korea,A,24,MF,official,21,3,Jeonbuk Hyundai Motors,South Korea,29,1997-02-24,South Korea,177,,R,1200000,2026-12-31,122720,available,75,Almost Reached,Not Specifically,48,53,44,52,52,1954,Jeonbuk Hyundai Motors,31,International Friendly Games,133,15,589,1,1,0.3,,2,1,18,445,85.4,7.03,5,1,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
6533,Ji-sung Eom,453,South Korea,A,25,MF,official,9,2,Swansea City,Wales,24,2002-05-09,South Korea,178,,R,1700000,2028-06-30,920400,available,72,Can Polish Skills,Not Specifically,50,60,43,54,43,208,Swansea City,12,Championship,243,50,2716,3,3,4.36,6.11,63,19,60,757,77.5,6.84,7,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
45041,Dong-gyeong Lee,453,South Korea,A,26,MF,official,17,3,Ulsan HD,South Korea,28,1997-09-20,South Korea,175,,L,1600000,,245440,available,75,Almost Reached,Not Specifically,41,57,38,55,57,1950,Ulsan HD,31,International Friendly Games,133,14,528,5,3,4.05,,20,6,20,177,77.4,6.91,6,0,2026-05-31T01:00:00+00:00,2026-06-03T23:37:19Z
778,Marc Pubill,475,Spain,H,2,DF,official,0,0,Atlético Madrid,Spain,22,2003-06-20,Spain,190,,R,27000000,2030-06-30,2638480,available,80,Can Polish Skills,Unlikely,41,37,61,40,43,54,Atlético Madrid,3,La Liga,294,56,2685,1,1,1.06,1.42,17,6,11,1581,87.9,6.98,0,0,,2026-06-03T23:37:19Z
2142,Alejandro Grimaldo,475,Spain,H,3,DF,official,12,0,Bayer 04 Leverkusen,Germany,30,1995-09-20,Spain,171,,L,19400000,2027-06-30,6074640,available,88,Unlikely to Improve,Unlikely,56,55,68,60,70,85,Bayer 04 Leverkusen,7,Champions League,268,47,4038,14,12,10.29,12.77,89,35,105,2806,86.8,7.32,24,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
743,Eric García,475,Spain,H,4,DF,official,19,0,FC Barcelona,Spain,25,2001-01-09,Spain,182,,R,34000000,2031-06-30,,available,,,,74,38,75,54,49,44,FC Barcelona,3,La Liga,294,53,3780,1,2,3.52,2.88,35,11,39,3308,92.4,7.02,0,0,,2026-06-03T23:37:19Z
3832,Marcos Llorente,475,Spain,H,5,DF,official,23,0,Atlético Madrid,Spain,31,1995-01-30,Spain,184,,R,23000000,2027-06-30,8160880,available,81,Unlikely to Improve,Unlikely,56,56,59,56,65,54,Atlético Madrid,3,La Liga,294,49,3778,4,5,3.25,5.16,34,12,36,2156,89.8,6.98,6,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
719,Pedro Porro,475,Spain,H,12,DF,official,16,0,Tottenham Hotspur,England,26,1999-09-13,Spain,173,,R,37000000,2028-06-30,6872320,available,80,Can Polish Skills,Unlikely,40,65,43,64,74,9,Tottenham Hotspur,1,Premier League,337,46,3833,2,4,1.93,5.36,50,13,71,1994,75.1,7.0,16,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
565,Aymeric Laporte,475,Spain,H,14,DF,official,44,2,Athletic Club,Spain,32,1994-05-27,Spain,191,,L,9400000,2028-06-30,3068000,available,81,Unlikely to Improve,Somewhat,75,40,79,53,50,51,Athletic Club,3,La Liga,294,34,2434,0,1,1.67,0.35,17,5,7,1480,89.3,6.86,18,1,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
740,Pau Cubarsí,475,Spain,H,22,DF,official,11,0,FC Barcelona,Spain,19,2007-01-22,Spain,184,,R,75000000,2029-06-30,5276960,available,81,Can Polish Skills,Unlikely,73,39,75,55,51,44,FC Barcelona,3,La Liga,294,54,3799,1,0,0.65,0.9,13,3,7,3829,94.5,7.11,14,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
386,Marc Cucurella,475,Spain,H,24,DF,official,23,1,Chelsea,England,27,1998-07-22,Spain,175,,L,52000000,2028-06-30,6749600,available,81,Can Polish Skills,Unlikely,53,45,76,50,54,13,Chelsea,1,Premier League,337,52,3826,1,4,1.97,4.36,23,5,48,1971,87.9,6.62,25,1,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
749,Ferran Torres,475,Spain,H,7,FW,official,55,23,FC Barcelona,Spain,26,2000-02-29,Spain,185,,R,54000000,2027-06-30,10185760,injured,84,Almost Reached,Not Specifically,50,71,32,59,58,44,FC Barcelona,3,La Liga,294,51,2594,20,3,18.17,1.93,96,48,31,597,74.2,6.82,17,4,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
746,Dani Olmo,475,Spain,H,10,FW,official,48,12,FC Barcelona,Spain,28,1998-05-07,Spain,179,,R,58000000,2030-06-30,,available,,,,49,74,29,64,71,44,FC Barcelona,3,La Liga,294,47,2751,8,9,8.79,6.32,88,26,62,1605,85.3,6.98,20,4,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
431,Yéremy Pino,475,Spain,H,11,FW,official,21,4,Crystal Palace,England,23,2002-10-20,Spain,172,,R,32000000,2030-06-30,7363200,available,78,Can Polish Skills,Not Specifically,47,63,37,58,63,14,Crystal Palace,1,Premier League,337,40,2437,4,3,5.27,6.37,54,14,54,928,74.2,6.87,12,2,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
571,Nico Williams,475,Spain,H,17,FW,official,30,6,Athletic Club,Spain,23,2002-07-12,Spain,180,,R,54000000,2035-06-30,14235520,available,88,Almost Reached,Unlikely,38,63,31,57,66,51,Athletic Club,3,La Liga,294,32,2099,6,4,6.55,5.43,61,19,43,701,77.5,6.93,17,4,2025-09-07T18:45:00+00:00,2026-06-03T23:37:19Z
745,Lamine Yamal,475,Spain,H,19,FW,official,25,6,FC Barcelona,Spain,18,2007-07-13,Spain,180,,L,215000000,2031-06-30,17242160,injured,92,Can Polish Skills,Unlikely,63,78,37,76,66,44,FC Barcelona,3,La Liga,294,43,3592,24,17,18.89,14.45,165,56,117,2130,80.9,7.97,18,4,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
3890,Mikel Oyarzabal,475,Spain,H,21,FW,official,52,24,Real Sociedad,Spain,29,1997-04-21,Spain,181,,L,27000000,2028-06-30,2270320,available,83,Can Polish Skills,Unlikely,50,71,34,56,62,48,Real Sociedad,3,La Liga,294,42,3193,18,4,18.48,3.69,89,42,52,946,77.2,7.03,23,13,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
2668,Victor Muñoz,475,Spain,H,25,FW,official,2,1,Osasuna,Spain,22,2003-07-13,Spain,173,,R,19400000,2030-06-30,2086240,injured,75,Can Polish Skills,Unlikely,36,65,27,79,50,58,Osasuna,3,La Liga,294,38,2764,7,5,6.26,3.26,87,34,30,658,81.2,6.93,2,1,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
1260,Borja Iglesias,475,Spain,H,26,FW,official,6,0,Celta Vigo,Spain,33,1993-01-17,Spain,187,,R,3100000,2027-06-30,2024880,available,79,Unlikely to Improve,Unlikely,43,74,20,56,55,49,Celta Vigo,3,La Liga,294,51,2710,18,3,14.57,1.93,69,36,23,641,72.5,6.71,6,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
442,David Raya,475,Spain,H,1,GK,official,12,0,Arsenal,England,30,1995-09-15,Spain,183,,R,38000000,2028-06-30,9817600,available,87,Unlikely to Improve,Unlikely,74,,,,,18,Arsenal,1,Premier League,337,59,4620,0,0,,0.19,0,0,3,1518,65.0,7.04,25,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
738,Joan García,475,Spain,H,13,GK,official,1,0,FC Barcelona,Spain,25,2001-05-04,Spain,193,,R,41000000,2031-06-30,6074640,available,86,Can Polish Skills,Unlikely,85,,,,,44,FC Barcelona,3,La Liga,294,46,3772,0,0,,0.02,0,0,1,1215,87.8,7.25,1,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
562,Unai Simón,475,Spain,H,23,GK,official,57,0,Athletic Club,Spain,28,1997-06-11,Spain,189,,R,24000000,2029-06-30,4356560,available,86,Almost Reached,Not Specifically,69,,,,,51,Athletic Club,3,La Liga,294,51,4050,0,0,,0.17,0,0,1,1385,56.0,6.81,19,0,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
451,Mikel Merino,475,Spain,H,6,MF,official,41,10,Arsenal,England,29,1996-06-22,Spain,188,,L,31000000,2028-06-30,8590400,available,82,Unlikely to Improve,Not Specifically,57,59,57,57,71,18,Arsenal,1,Premier League,337,37,1916,6,3,6.12,1.76,35,14,26,730,77.4,6.86,21,9,2025-11-18T19:45:00+00:00,2026-06-03T23:37:19Z
2249,Fabián Ruiz,475,Spain,H,8,MF,official,41,6,Paris Saint-Germain,France,30,1996-04-03,Spain,189,,L,29000000,2027-06-30,,available,,,,60,55,51,63,63,114,Paris Saint-Germain,6,Ligue 1,317,31,1898,2,5,2.98,3.38,38,11,32,1758,91.5,7.05,19,4,2025-11-18T19:45:00+00:00,2026-06-03T23:37:19Z
4900,Pablo Gavi,475,Spain,H,9,MF,official,28,5,FC Barcelona,Spain,21,2004-08-05,Spain,173,,R,31000000,2030-06-30,9572160,available,84,Can Polish Skills,Not Specifically,52,59,45,53,65,44,FC Barcelona,3,La Liga,294,17,700,0,1,0.09,0.36,1,0,10,488,92.8,6.8,2,0,2025-06-08T19:00:00+00:00,2026-06-03T23:37:19Z
769,Alex Baena,475,Spain,H,15,MF,official,15,2,Atlético Madrid,Spain,24,2001-07-20,Spain,174,,R,48000000,2030-06-30,6320080,available,83,Can Polish Skills,Unlikely,44,65,33,63,65,54,Atlético Madrid,3,La Liga,294,49,2251,2,3,4.37,6.53,43,9,58,1086,80.6,6.82,20,1,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
4267,Rodri,475,Spain,H,16,MF,official,61,4,Manchester City,England,29,1996-06-22,Spain,191,,R,59000000,2027-06-30,10124400,available,90,Unlikely to Improve,Unlikely,78,59,74,70,68,12,Manchester City,1,Premier League,337,35,2184,2,0,1.68,2.96,29,6,36,2399,90.6,7.31,11,1,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
448,Martín Zubimendi,475,Spain,H,18,MF,official,25,3,Arsenal,England,27,1999-02-02,Spain,180,,R,82000000,2030-06-30,9019920,available,86,Almost Reached,Unlikely,68,51,65,52,59,18,Arsenal,1,Premier League,337,61,4298,6,3,3.67,4.15,34,11,42,2695,87.3,7.03,23,3,2026-03-27T20:00:00+00:00,2026-06-03T23:37:19Z
744,Pedri,475,Spain,H,20,MF,official,40,5,FC Barcelona,Spain,23,2002-11-25,Spain,174,,R,164000000,2030-06-30,12701520,available,90,Almost Reached,Not Specifically,65,65,40,74,75,44,FC Barcelona,3,La Liga,294,42,2929,2,11,1.7,6.27,25,12,78,2782,91.2,7.47,21,3,2026-03-31T19:00:00+00:00,2026-06-03T23:37:19Z
884,Gustaf Lagerbielke,731,Sweden,F,2,DF,official,10,2,Sporting Braga,Portugal,26,2000-04-10,Sweden,193,,R,10400000,2030-06-30,552240,available,78,Almost Reached,Very Unlikely,64,40,75,53,43,31,Sporting Braga,2,Liga Portugal Betclic,305,47,3590,2,0,2.99,1.79,21,5,13,2825,89.2,6.96,8,1,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
519,Victor Lindelöf,731,Sweden,F,3,DF,official,76,3,Aston Villa,England,31,1994-07-17,Sweden,187,,R,5800000,2027-06-30,5215600,available,78,Unlikely to Improve,Not Specifically,65,36,73,49,41,3,Aston Villa,1,Premier League,337,51,1829,0,1,0.26,0.52,3,0,5,1167,93.6,6.66,9,0,2026-06-01T17:00:00+00:00,2026-06-03T23:37:19Z
