player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
2373,Aaron Hickey,466,Scotland,C,2,DF,official,21,0,Brentford,England,23,2002-06-10,Scotland,185,,B,16500000,2028-06-30,3068000,available,79,Can Polish Skills,Not Specifically,,,,,,16,Brentford,1,Premier League,337,34,1048,1,0,0.61,0.14,9,2,3,422,85.3,6.69,19,10,9,31,56,3,49,46,11,11,0,8,0,0,3,14,11,33,662,11,7,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
326,Andy Robertson,466,Scotland,C,3,DF,official,94,4,Liverpool FC,England,32,1994-03-11,Scotland,178,,L,10700000,2026-06-30,10738000,available,84,Unlikely to Improve,Unlikely,,,,,,1,Liverpool FC,1,Premier League,337,56,1981,3,2,1.46,2.0,14,5,38,1331,85.9,6.84,20,15,17,49,81,6,46,45,18,15,0,10,1,0,5,12,96,123,1740,13,21,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
5890,Grant Hanley,466,Scotland,C,5,DF,official,68,2,Hibernian,Scotland,34,1991-11-20,Scotland,188,,R,195000,2027-05-31,1840800,available,74,Unlikely to Improve,Not Specifically,,,,,,229,Hibernian,13,Scottish Premiership,345,28,1932,0,0,1.52,0.01,14,7,0,1054,89.3,6.74,22,15,23,149,51,2,112,69,71,41,0,3,0,1,1,2,0,112,1371,18,20,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3387,Kieran Tierney,466,Scotland,C,6,DF,official,56,2,Celtic,Scotland,29,1997-06-05,Scotland,178,,L,7700000,2030-06-30,3068000,available,81,Can Still Improve,Somewhat,,,,,,132,Celtic,13,Scottish Premiership,345,49,3223,4,9,3.19,4.72,30,9,59,2109,81.1,7.1,73,46,20,171,132,9,168,119,54,61,0,6,2,0,14,24,180,241,3139,20,11,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
8032,Jack Hendry,466,Scotland,C,13,DF,official,38,3,Al-Ettifaq,Saudi Arabia,31,1995-05-07,Scotland,195,,R,2400000,2026-06-30,1779440,available,76,Unlikely to Improve,Unlikely,,,,,,260,Al-Ettifaq,17,Saudi Pro League,339,30,2558,1,0,1.35,0.09,5,1,5,1414,90.8,6.78,18,11,15,123,98,1,83,56,40,14,0,4,6,1,3,6,7,149,1702,30,16,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
4153,John Souttar,466,Scotland,C,15,DF,official,24,2,Rangers,Scotland,29,1996-09-25,Scotland,185,,R,2100000,2027-05-31,1104480,available,72,Can Polish Skills,Extremely,,,,,,145,Rangers,13,Scottish Premiership,345,40,2785,0,0,1.24,0.2,20,5,13,2062,90.3,7.21,32,20,17,214,106,6,167,89,107,51,0,7,3,0,4,5,6,209,2471,22,17,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
6543,Dominic Hyam,466,Scotland,C,16,DF,official,4,0,Wrexham,Wales,30,1995-12-20,Scotland,183,,R,2100000,2027-06-30,1227200,available,72,Unlikely to Improve,Very Unlikely,,,,,,206,Wrexham,12,Championship,243,46,3920,1,0,1.52,0.21,14,3,4,1946,81.8,6.8,42,25,46,323,127,3,198,151,121,91,0,5,3,0,5,6,5,342,2624,40,4,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
818,Nathan Patterson,466,Scotland,C,22,DF,official,26,1,Everton U21,,24,2001-10-16,Scotland,189,,R,16300000,2027-06-30,2454400,available,73,Can Polish Skills,Somewhat,,,,,,2318,Everton U21,1,Premier League,337,28,266,0,0,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,4,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3398,Tony Ralston,466,Scotland,C,24,DF,official,27,1,Celtic,Scotland,27,1998-11-16,Scotland,178,,R,1500000,2027-05-31,,available,,,,,,,,,132,Celtic,13,Scottish Premiership,345,43,1637,0,0,0.3,0.1,9,3,10,1291,86.3,6.89,41,20,15,79,77,1,115,69,37,23,0,6,4,0,7,9,37,142,1719,24,19,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3340,Scott McKenna,466,Scotland,C,26,DF,official,50,1,GNK Dinamo Zagreb,Croatia,29,1996-11-12,Scotland,188,,L,3700000,2029-06-30,859040,available,77,Can Polish Skills,Unlikely,,,,,,133,GNK Dinamo Zagreb,8,Europa League,280,10,909,0,0,0.09,0.53,2,0,4,726,92.1,6.91,9,7,6,67,30,1,45,29,31,21,0,0,0,0,1,1,0,64,854,6,19,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
6100,Lyndon Dykes,466,Scotland,C,9,FW,official,51,10,Charlton Athletic,England,30,1995-10-07,Scotland,188,,R,1100000,2026-06-30,1227200,available,72,Unlikely to Improve,Unlikely,,,,,,201,Charlton Athletic,12,Championship,243,20,1525,3,3,3.75,1.37,31,11,16,338,53.0,6.63,12,5,6,39,36,9,148,223,107,170,0,4,3,0,8,14,6,13,605,31,16,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
1843,Che Adams,466,Scotland,C,10,FW,official,47,13,Torino,Italy,29,1996-07-13,Scotland,175,,R,4800000,2027-06-30,3374800,available,80,Unlikely to Improve,Unlikely,,,,,,78,Torino,4,Serie A,358,38,2110,8,2,5.95,2.28,58,21,28,590,74.7,6.77,14,8,2,13,56,20,84,114,39,59,0,7,0,0,13,28,15,53,877,18,16,4,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
7003,Ross Stewart,466,Scotland,C,14,FW,official,3,0,Southampton,England,29,1996-08-31,Scotland,188,,R,4099999,,1472640,available,74,Unlikely to Improve,Somewhat,,,,,,205,Southampton,12,Championship,243,34,1351,11,3,6.67,0.63,37,21,16,342,68.7,6.8,15,7,3,20,26,5,85,118,56,69,0,6,0,0,2,14,5,9,536,18,1,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
4027,Ben Gannon-Doak,466,Scotland,C,17,FW,official,14,1,Bournemouth,England,20,2005-11-11,Scotland,174,,R,15500000,2030-06-30,2454400,available,79,Can Still Improve,Not Specifically,,,,,,2,Bournemouth,1,Premier League,337,20,167,0,1,0.3,0.12,3,1,1,68,76.5,6.48,7,3,2,1,8,1,12,20,1,6,0,2,0,0,3,10,5,3,113,4,14,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
6153,George Hirst,466,Scotland,C,18,FW,official,10,1,Ipswich Town,England,27,1999-02-15,Scotland,191,,R,10900000,2029-06-30,2147600,available,76,Almost Reached,Not Specifically,,,,,,200,Ipswich Town,12,Championship,243,44,2150,10,3,13.4,1.83,68,27,21,380,65.3,6.56,11,8,2,24,32,15,107,152,66,68,0,2,1,0,9,28,6,8,690,36,12,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
5774,Lawrence Shankland,466,Scotland,C,20,FW,official,20,7,Heart of Midlothian,Scotland,30,1995-08-10,Scotland,185,,R,3200000,2028-05-31,429520,available,75,Unlikely to Improve,Unlikely,,,,,,231,Heart of Midlothian,13,Scottish Premiership,345,29,2410,16,3,11.82,0.75,86,37,33,740,70.7,6.99,22,16,6,29,111,21,92,168,44,80,0,6,3,0,12,35,18,53,1141,22,11,4,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3029,Findlay Curtis,466,Scotland,C,25,FW,official,3,1,Rangers,Scotland,19,2006-10-01,Scotland,178,,R,930000,2026-05-31,,available,,,,,,,,,145,Rangers,13,Scottish Premiership,345,33,448,2,1,0.84,0.43,13,6,5,147,78.2,6.79,12,8,4,5,23,4,33,43,5,11,0,0,0,0,2,17,14,8,269,7,4,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
4789,Angus Gunn,466,Scotland,C,1,GK,official,22,0,Nottingham Forest,England,30,1996-01-22,Scotland,196,,R,1600000,2026-06-30,1534000,available,76,Unlikely to Improve,Unlikely,,,,,,15,Nottingham Forest,1,Premier League,337,21,45,0,0,,0.0,0,0,0,19,31.6,6.5,0,0,0,1,4,0,0,0,0,0,0,25,0,0,0,0,0,19,21,0,13,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3026,Liam Kelly,466,Scotland,C,12,GK,official,3,0,Rangers,Scotland,30,1996-01-23,Scotland,183,,R,865000,2026-06-30,245440,available,71,Can Polish Skills,Very Unlikely,,,,,,145,Rangers,13,Scottish Premiership,345,52,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,15,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
5780,Craig Gordon,466,Scotland,C,21,GK,official,84,0,Heart of Midlothian,Scotland,43,1982-12-31,Scotland,193,,R,27000,2026-05-31,,available,,,,,,,,,231,Heart of Midlothian,13,Scottish Premiership,345,21,226,0,0,,,0,0,0,78,37.2,6.77,0,0,0,2,19,0,1,0,0,0,7,18,0,0,0,0,0,70,99,0,12,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
1088,Scott McTominay,466,Scotland,C,4,MF,official,70,15,SSC Napoli,Italy,29,1996-12-08,Scotland,193,,R,38000000,2028-06-30,5645120,available,88,Almost Reached,Very Unlikely,,,,,,62,SSC Napoli,4,Serie A,358,42,3521,14,3,15.03,2.24,119,41,34,1680,88.9,7.05,38,18,27,56,159,32,210,190,57,48,0,3,1,0,35,71,14,63,2344,33,20,7,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
510,John McGinn,466,Scotland,C,7,MF,official,86,20,Aston Villa,England,31,1994-10-18,Scotland,175,,L,14500000,2028-06-30,7056400,available,79,Unlikely to Improve,Unlikely,,,,,,3,Aston Villa,1,Premier League,337,45,3039,10,7,5.46,4.93,41,20,53,1064,82.6,7.01,40,24,16,21,130,10,147,169,16,21,0,7,4,0,24,49,119,96,1644,45,18,2,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
8374,Tyler Fletcher,466,Scotland,C,8,MF,official,2,0,Manchester United U21,,19,2007-03-19,Scotland,184,,R,,,,available,,,,,,,,,2317,Manchester United U21,1,Premier League,337,14,17,0,0,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
3900,Ryan Christie,466,Scotland,C,11,MF,official,68,10,Bournemouth,England,31,1995-02-22,Scotland,178,,L,9700000,2027-06-30,3681600,available,78,Unlikely to Improve,Unlikely,,,,,,2,Bournemouth,1,Premier League,337,28,1060,2,0,1.73,0.8,25,8,12,581,78.3,6.73,31,22,13,17,67,10,85,84,15,15,0,0,2,1,18,39,23,64,834,19,19,4,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
966,Lewis Ferguson,466,Scotland,C,19,MF,official,24,1,Bologna,Italy,26,1999-08-24,Scotland,181,,R,13000000,2028-06-30,1288560,available,78,Almost Reached,Unlikely,,,,,,66,Bologna,4,Serie A,358,52,2859,1,0,3.11,1.94,30,8,26,1722,87.7,6.71,46,23,25,47,120,13,165,156,69,64,0,7,7,1,4,10,38,119,2121,64,10,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
6386,Kenny McLean,466,Scotland,C,23,MF,official,58,3,Norwich City,England,34,1992-01-08,Scotland,183,,L,380000,2028-06-30,1534000,available,74,Unlikely to Improve,Unlikely,,,,,,209,Norwich City,12,Championship,243,45,3654,3,3,2.49,6.29,32,12,54,2468,80.2,7.17,70,45,34,78,220,11,199,145,37,38,0,1,3,0,24,37,167,388,3174,28,21,1,2026-06-06T20:00:00+00:00,2026-06-07T16:02:52Z
4298,Billy Gilmour,466,Scotland,C,,MF,official,45,2,SSC Napoli,Italy,24,2001-06-11,Scotland,169,,R,18800000,2029-06-30,3374800,injured,81,Almost Reached,Unlikely,44,55,35,55,62,62,SSC Napoli,4,Serie A,358,27,887,1,0,0.68,1.21,10,3,7,858,89.9,6.94,14,7,11,10,59,4,35,30,5,11,0,3,0,0,9,11,6,53,963,10,18,1,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
1704,Mamadou Sarr,486,Senegal,I,2,DF,official,7,0,Chelsea,England,20,2005-08-29,Senegal,194,,R,27000000,2033-06-30,2454400,available,77,Can Polish Skills,Unlikely,57,34,69,44,42,13,Chelsea,1,Premier League,337,15,300,0,0,0.44,0.01,1,0,1,259,95.4,6.57,3,2,3,12,12,0,9,10,4,2,0,1,1,0,1,2,0,8,303,4,9,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
7992,Kalidou Koulibaly,486,Senegal,I,3,DF,official,102,2,Al-Hilal,Saudi Arabia,34,1991-06-20,Senegal,187,,R,4800000,2027-06-30,30495920,injured,87,Unlikely to Improve,Unlikely,67,42,82,52,46,262,Al-Hilal,17,Saudi Pro League,339,18,1596,1,2,1.71,0.3,11,3,11,971,89.1,7.42,36,24,25,60,102,2,82,49,39,18,0,0,2,0,4,6,3,112,1194,13,19,1,2026-01-14T17:00:00+00:00,2026-06-07T16:02:52Z
15372,Abdoulaye Seck,486,Senegal,I,4,DF,official,22,4,Maccabi Haifa,Israel,34,1992-06-04,Senegal,192,,R,540000,2026-06-30,552240,available,74,Unlikely to Improve,Unlikely,60,40,58,47,37,1339,Maccabi Haifa,30,Africa Cup of Nations 2023,211,6,180,1,0,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,23,2,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
3728,Ismail Jakobs,486,Senegal,I,14,DF,official,29,0,Galatasaray,Türkiye,26,1999-08-17,Senegal,184,,L,8700000,2027-06-30,2699840,available,73,Almost Reached,Somewhat,38,50,48,45,56,125,Galatasaray,11,Trendyol Super Lig,380,41,2181,0,1,0.45,2.12,9,0,18,944,81.7,6.67,44,25,23,71,100,4,101,76,28,22,0,7,1,0,12,21,77,92,1501,24,17,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
2233,Krépin Diatta,486,Senegal,I,15,DF,official,60,2,AS Monaco,Monaco,27,1999-02-25,Senegal,173,,R,5800000,2026-06-30,,available,,,,35,64,31,61,59,101,AS Monaco,6,Ligue 1,317,23,1250,0,2,1.43,2.35,8,1,20,551,77.9,6.88,36,22,18,33,65,2,88,53,35,14,0,1,1,0,7,15,39,41,897,13,21,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
1106,Moussa Niakhaté,486,Senegal,I,19,DF,official,30,0,Olympique Lyonnais,France,30,1996-03-08,Senegal,190,,L,14600000,2028-06-30,3681600,available,77,Unlikely to Improve,Very Unlikely,59,38,69,40,35,100,Olympique Lyonnais,6,Ligue 1,317,43,3677,1,2,2.74,2.17,9,2,17,2993,90.2,7.1,46,30,44,223,188,2,214,112,122,55,0,10,1,1,7,9,11,248,3541,49,19,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
1486,Antoine Mendy,486,Senegal,I,24,DF,official,6,0,Nice,France,22,2004-05-26,Senegal,186,,R,5800000,2028-06-30,122720,available,73,Can Polish Skills,Unlikely,51,39,65,47,42,103,Nice,6,Ligue 1,317,46,3231,2,0,3.34,0.69,30,11,6,1891,85.2,6.88,78,49,29,163,160,6,213,133,90,47,0,8,2,0,7,20,34,187,2551,42,14,0,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
1638,El Hadji Malick Diouf,486,Senegal,I,25,DF,official,19,1,West Ham United,England,21,2004-12-28,Senegal,183,,L,29000000,2030-06-30,2761200,available,76,Can Polish Skills,Unlikely,51,55,55,57,55,8,West Ham United,1,Premier League,337,35,2906,0,5,0.58,2.49,19,4,33,1127,75.2,6.72,45,20,33,118,130,5,143,125,49,39,0,8,5,0,24,48,120,197,1967,30,12,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
7692,Ilay Camara,486,Senegal,I,,DF,preliminary,3,0,RSC Anderlecht,Belgium,23,2003-01-18,Senegal,174,,R,4099999,2030-06-30,,available,,,,39,56,49,40,62,240,RSC Anderlecht,14,Pro League,338,27,1237,2,1,1.01,2.4,15,7,18,614,83.2,6.55,20,14,26,17,69,2,48,77,5,19,0,10,1,0,11,18,35,32,969,27,5,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
2073,Moustapha Mbow,486,Senegal,I,,DF,preliminary,0,0,Paris FC,France,26,2000-03-08,Senegal,187,,R,6600000,2028-06-30,429520,available,73,Almost Reached,Unlikely,61,34,68,48,40,108,Paris FC,6,Ligue 1,317,36,2986,0,1,1.12,0.58,12,4,4,1783,91.8,6.89,58,33,45,175,149,1,147,87,66,38,0,3,3,0,6,7,2,190,2223,28,4,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
4105,Assane Diao,486,Senegal,I,7,FW,official,5,0,Como,Italy,20,2005-09-07,Senegal,185,,R,31000000,2029-06-30,920400,available,77,Can Still Improve,Somewhat,34,52,33,42,52,69,Como,4,Serie A,358,21,1162,2,1,2.69,1.14,32,11,9,348,81.0,6.75,17,6,5,10,37,13,95,112,10,21,0,1,2,0,28,73,27,9,674,15,5,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
1479,Ahmadou Bamba Dieng,486,Senegal,I,9,FW,official,22,2,Lorient,France,26,2000-03-23,Senegal,178,,R,15500000,2026-06-30,,available,,,,55,68,37,46,46,110,Lorient,6,Ligue 1,317,31,1429,15,1,10.08,0.19,58,30,12,222,77.9,6.96,7,2,2,16,30,7,59,85,32,28,0,7,3,0,4,20,4,2,446,16,6,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
7879,Sadio Mané,486,Senegal,I,10,FW,official,127,55,Al-Nassr,Saudi Arabia,34,1992-04-10,Senegal,175,,R,6600000,2027-06-30,38350000,available,83,Unlikely to Improve,Unlikely,58,77,34,65,67,267,Al-Nassr,17,Saudi Pro League,339,25,2142,10,6,10.43,3.0,61,30,52,793,78.8,7.25,26,21,7,8,106,7,135,142,29,20,0,4,2,0,51,107,58,29,1280,29,19,10,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
2471,Nicolas Jackson,486,Senegal,I,11,FW,official,32,8,FC Bayern München,Germany,24,2001-06-20,Senegal,186,,R,39000000,2026-06-30,,available,,,,42,74,24,63,59,79,FC Bayern München,7,Champions League,268,43,1358,11,3,9.95,3.24,56,32,24,435,81.1,6.84,8,4,4,4,40,8,45,86,9,16,0,13,2,1,13,37,10,6,682,19,20,5,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
6633,Cherif Ndiaye,486,Senegal,I,12,FW,official,18,4,Samsunspor,Türkiye,30,1996-01-23,Senegal,188,,R,5400000,2029-06-30,,available,,,,55,65,26,50,47,184,Samsunspor,11,Trendyol Super Lig,380,23,1433,7,1,5.93,1.08,30,12,19,288,79.2,6.72,14,11,0,13,30,6,99,109,26,41,0,4,1,0,9,21,4,18,543,35,17,3,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
810,Iliman Ndiaye,486,Senegal,I,13,FW,official,39,4,Everton,England,26,2000-03-06,Senegal,180,,R,49000000,2029-06-30,3374800,available,82,Almost Reached,Unlikely,50,63,38,62,53,20,Everton,1,Premier League,337,34,2830,6,3,6.95,4.36,47,22,30,963,84.3,6.84,70,44,17,19,181,14,191,222,10,37,0,11,0,0,74,136,57,20,1610,30,19,3,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
1787,Ismaïla Sarr,486,Senegal,I,18,FW,official,82,19,Crystal Palace,England,28,1998-02-25,Senegal,185,,R,33000000,2029-06-30,4908800,available,76,Almost Reached,Unlikely,37,63,31,57,54,14,Crystal Palace,1,Premier League,337,29,2238,11,1,11.92,1.14,53,26,19,483,71.0,6.91,20,10,8,30,88,11,99,148,25,64,0,15,1,0,11,33,25,22,888,12,20,5,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
2255,Ibrahim Mbaye,486,Senegal,I,20,FW,official,10,3,Paris Saint-Germain,France,18,2008-01-24,Senegal,175,,R,29000000,2028-06-30,429520,available,74,Much Room to Grow,Unlikely,56,67,37,57,61,114,Paris Saint-Germain,6,Ligue 1,317,46,1103,3,2,3.54,2.18,28,12,21,611,86.7,6.79,18,10,5,4,49,8,63,78,5,10,0,10,0,0,24,59,19,7,868,10,8,1,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
1485,Yehvann Diouf,486,Senegal,I,1,GK,official,2,0,Nice,France,26,1999-11-16,Senegal,188,,R,6600000,2030-06-30,1288560,available,78,Almost Reached,Unlikely,75,,,,,103,Nice,6,Ligue 1,317,47,3420,0,0,,0.02,0,0,0,1062,73.5,7.03,1,1,2,32,331,0,18,8,9,3,123,78,2,0,4,4,0,453,1487,0,14,0,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
8110,Edouard Mendy,486,Senegal,I,16,GK,official,56,0,Al-Ahli,Saudi Arabia,34,1992-03-01,Senegal,195,,R,4400000,2028-06-30,10431200,available,80,Unlikely to Improve,Unlikely,59,,,,,258,Al-Ahli,17,Saudi Pro League,339,26,2340,0,0,,0.04,0,0,2,691,77.6,6.98,0,0,0,7,162,0,11,3,7,0,46,18,1,0,2,2,0,302,829,0,19,0,2026-01-14T17:00:00+00:00,2026-06-07T16:02:52Z
1426,Mory Diaw,486,Senegal,I,23,GK,official,5,0,Le Havre,France,32,1993-06-22,Senegal,197,,B,950000,2027-06-30,552240,available,74,Unlikely to Improve,Unlikely,59,,,,,102,Le Havre,6,Ligue 1,317,31,2655,0,1,,0.07,0,0,3,976,72.1,7.02,2,0,2,24,278,0,12,1,5,0,82,42,1,0,0,0,0,443,1291,0,23,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
3800,Idrissa Gana Gueye,486,Senegal,I,5,MF,official,130,7,Everton,England,36,1989-09-26,Senegal,174,,R,970000,2026-06-30,8590400,doubtful,78,Unlikely to Improve,Not Specifically,61,51,62,52,52,20,Everton,1,Premier League,337,26,2101,2,3,2.0,1.75,29,7,13,1063,87.2,6.82,44,20,29,22,114,11,95,76,13,12,0,2,1,0,7,22,19,47,1362,21,22,0,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
3864,Pathé Ismaël Ciss,486,Senegal,I,6,MF,official,29,0,Rayo Vallecano,Spain,32,1994-03-16,Senegal,183,,R,1800000,2027-06-30,,available,,,,66,53,59,56,53,40,Rayo Vallecano,3,La Liga,294,31,2170,2,2,3.7,0.42,22,8,14,1349,89.1,7.04,56,37,38,86,133,2,115,88,34,31,0,6,7,1,11,15,1,166,1688,30,22,0,2026-03-31T19:00:00+00:00,2026-06-07T16:02:52Z
2228,Lamine Camara,486,Senegal,I,8,MF,official,32,7,AS Monaco,Monaco,22,2004-01-01,Senegal,174,,R,41000000,2029-06-30,,available,,,,58,58,46,56,69,101,AS Monaco,6,Ligue 1,317,31,2457,3,4,2.33,4.98,30,5,45,1530,86.5,7.13,75,41,47,30,210,9,183,149,17,32,0,9,5,0,25,46,129,125,2159,41,21,3,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
724,Pape Matar Sarr,486,Senegal,I,17,MF,official,39,4,Tottenham Hotspur,England,23,2002-09-14,Senegal,185,,R,30000000,2030-06-30,,available,,,,54,54,46,52,56,9,Tottenham Hotspur,1,Premier League,337,39,2130,2,4,2.3,1.34,30,10,13,988,85.1,6.73,47,32,30,65,124,10,119,135,37,49,0,4,3,0,16,31,9,57,1381,35,22,4,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
4743,Habib Diarra,486,Senegal,I,21,MF,official,20,4,Sunderland,England,22,2004-01-03,Senegal,179,,R,34000000,2030-06-30,3988400,available,75,Can Polish Skills,Unlikely,45,62,30,57,62,7,Sunderland,1,Premier League,337,23,1561,3,2,4.11,0.8,31,11,8,478,82.6,6.67,15,7,4,15,55,4,63,75,12,14,0,3,5,0,6,25,36,17,714,20,13,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
23922,Bara Sapoko Ndiaye,486,Senegal,I,22,MF,official,1,0,FC Bayern München,Germany,18,2007-12-31,Senegal,180,,R,280000,2026-06-30,,available,,,,,,,,,79,FC Bayern München,5,Bundesliga,228,8,148,0,0,,0.07,0,0,0,124,93.5,6.67,6,5,2,1,6,0,19,12,2,1,0,7,0,0,8,10,1,0,166,1,1,0,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
1771,Pape Gueye,486,Senegal,I,26,MF,official,41,5,Villarreal,Spain,27,1999-01-24,Senegal,187,,L,39000000,2028-06-30,3497520,available,80,Almost Reached,Not Specifically,62,55,58,50,59,41,Villarreal,3,La Liga,294,42,2838,5,2,6.52,3.28,70,18,35,1434,80.5,7.06,57,32,43,67,154,21,186,127,34,23,0,9,4,0,20,43,22,231,1984,46,18,4,2026-05-31T19:30:00+00:00,2026-06-07T16:02:52Z
15475,Tholo Thabang Matuludi,452,South Africa,A,2,DF,official,2,0,Polokwane City,,27,1999-01-14,South Africa,189,,R,850000,,,available,,,,58,39,69,44,46,2338,Polokwane City,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14395,Khulumani Ndamane,452,South Africa,A,3,DF,official,5,0,Mamelodi Sundowns,South Africa,22,2004-02-05,South Africa,,,R,880000,,,available,,,,57,37,71,45,40,587,Mamelodi Sundowns,29,CAF Champions League,229,9,688,0,0,0.16,0.12,3,0,0,434,83.4,6.93,3,3,4,39,13,0,33,14,23,7,0,1,0,0,0,0,0,76,508,7,11,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
14397,Aubrey Modiba,452,South Africa,A,6,DF,official,44,3,Mamelodi Sundowns,South Africa,30,1995-07-22,South Africa,167,,L,1900000,,184080,doubtful,70,Unlikely to Improve,Unlikely,41,45,58,52,55,587,Mamelodi Sundowns,29,CAF Champions League,229,7,525,1,2,0.31,1.07,5,2,15,309,87.1,7.07,12,10,8,14,29,1,27,24,4,5,0,0,0,1,3,9,26,24,479,6,22,0,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
12123,Mbekezeli Mbokazi,452,South Africa,A,14,DF,official,10,1,Chicago Fire,USA,20,2005-09-19,South Africa,180,,L,2700000,2029-12-31,429520,available,72,Can Still Improve,Very Unlikely,62,34,76,43,38,289,Chicago Fire,18,MLS,158,14,1050,0,0,0.98,0.1,7,3,1,641,84.6,7.07,22,14,11,76,47,3,49,17,14,8,0,8,2,0,2,3,0,90,833,4,10,1,2026-05-29T16:00:00+00:00,2026-06-07T16:02:52Z
