id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
13340,Luka Topalovic,1,7,0,0,1,0.15691280364990234,0,1,0,0,S,Inter,0,0,0.15691280364990234,0
6929,Adrian Semper,25,2250,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.7795740598812699,0.7795740598812699
6977,Pietro Terracciano,2,124,0,0,0,0,0,0,0,0,GK S,AC Milan,0,0,0.3073457181453705,0.3073457181453705
6982,Ivan Provedel,27,2430,0,0,0,0.2273319959640503,0,1,1,0,GK,Lazio,0,0,2.789876733906567,2.562544737942517
7027,Arijanet Muric,32,2880,0,0,0,0.03346681594848633,0,1,4,0,GK,Sassuolo,0,0,3.8466744776815176,3.8466744776815176
7087,Elia Caprile,38,3420,0,0,0,0.12291324138641357,0,1,2,0,GK,Cagliari,0,0,2.390499006025493,2.2675857646390796
7091,Christian Kouamé,2,16,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0.13507835566997528,0.13507835566997528
7208,Samuel Chukwueze,1,23,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0.021089907735586166,0.021089907735586166
7594,Alessio Furlanetto,2,180,0,0,0,0,0,0,0,0,GK,Lazio,0,0,0.06148240156471729,0.06148240156471729
7627,Andrea Ghion,1,7,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.11928858608007431,0.11928858608007431
1195,Daniele Padelli,2,180,0,0,0,0,0,0,0,0,GK,Udinese,0,0,0,0
8101,Stefano Turati,6,535,0,0,0,0.04254395514726639,0,1,0,0,GK,Sassuolo,0,0,1.3311380236409605,1.288594068493694
8226,Tariq Lamptey,2,22,0,0,0,0.12452792376279831,0,2,0,0,M S,Fiorentina,0,0,0.12452792376279831,0
8241,Balthazar Pierret,3,20,0,0,0,0,0,0,0,0,S,Lecce,0,0,0,0
8290,Edoardo Corvi,17,1530,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,1.6450959853827953,1.6450959853827953
8310,Mitchel Bakker,1,7,0,0,0,0,0,0,0,0,S,Atalanta,0,0,0.03687937557697296,0.03687937557697296
6167,Vanja Milinkovic-Savic,27,2430,0,0,1,0.30241677910089493,0,3,0,0,GK,Napoli,0,0,4.887410014867783,4.58499326556921
6132,Marco Silvestri,4,360,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.03316120430827141,0.03316120430827141
6129,Nícolas,6,540,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.07214095257222652,0.07214095257222652
1922,Daniele Sommariva,2,176,0,0,0,0,0,0,0,0,GK S,Genoa,0,0,0.038354236632585526,0.038354236632585526
1544,Federico Ravaglia,17,1468,0,0,0,0,0,0,4,0,GK S,Bologna,0,0,1.1016265656799078,1.1016265656799078
1461,Pol Lirola,6,310,0,0,0,0.014192024245858192,0,1,1,0,D S,Verona,0,0,0.07300112396478653,0.058809101581573486
1441,Adam Masina,5,224,0,0,1,0.4117826772853732,0,2,0,0,D S,Torino,0,0,0.4252637103199959,0.41286323964595795
1432,Luca Lezzerini,1,3,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0.0780254527926445,0.0780254527926445
1873,Nicola Leali,22,1843,0,0,0,0.1997857615351677,0,2,2,1,GK S,Genoa,0,0,1.4363188985735178,1.2365331295877695
1892,Alex Meret,11,982,0,0,1,0.27119016647338867,0,1,1,0,GK,Napoli,0,0,1.5828552544116974,1.5828552544116974
1375,Elseid Hysaj,5,166,0,0,0,0,0,0,0,0,D S,Lazio,0,0,0.013072773814201355,0.013072773814201355
5610,Jean Butez,38,3420,0,0,1,0.45118703320622444,0,3,3,0,GK,Como,0,0,8.169484661892056,7.718297624960542
1305,Lukasz Skorupski,19,1594,0,0,0,0,0,0,1,1,GK,Bologna,0,0,1.6173955295234919,1.6173955295234919
1302,Emil Audero,34,3060,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.9797998899593949,0.9797998899593949
3737,Mike Maignan,37,3296,0,0,0,0,0,0,4,0,GK,AC Milan,0,0,5.275465501472354,5.275465501472354
3939,Nikita Contini,1,8,0,0,0,0,0,0,0,0,S,Napoli,0,0,0,0
1264,Edoardo Goldaniga,2,12,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
4984,Wladimiro Falcone,38,3420,0,0,0,0.03652598336338997,0,1,2,0,GK,Lecce,0,0,0.8861004188656807,0.8495744355022907
8321,Razvan Sava,7,620,0,0,0,0,0,0,1,0,GK S,Udinese,0,0,0.17731027491390705,0.17731027491390705
8326,Maduka Okoye,30,2616,0,0,0,0.07136108539998531,0,2,1,1,GK,Udinese,0,0,1.990268925204873,1.9739374555647373
8828,Ivan Ilic,8,414,0,0,0,0.7176270708441734,0,8,2,0,M S,Torino,0,0,1.2886295728385448,0.6005804687738419
12635,Matteo Palma,5,109,0,0,0,0,0,0,0,0,D S,Udinese,0,0,0.20054957829415798,0.20054957829415798
10890,Michele Di Gregorio,30,2654,0,0,0,0,0,0,1,0,GK S,Juventus,0,0,3.483929043635726,3.483929043635726
10967,Mile Svilar,38,3420,0,0,0,0,0,0,0,0,GK,Roma,0,0,5.139284377917647,5.139284377917647
11536,David Odogu,2,3,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0,0
11897,Raffaele Di Gennaro,1,8,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
12011,Seydou Fini,1,30,0,0,0,0.025144163519144058,0,1,0,0,S,Genoa,0,0,0.025144163519144058,0
12168,Alejandro Jiménez,1,42,0,0,0,0.14040954411029816,0,2,1,0,S,AC Milan,0,0,0.38356098532676697,0.24315142631530762
12639,Junior Ajayi,1,1,0,0,0,0,0,0,0,0,S,Verona,0,0,0,0
10532,Giuseppe Ambrosino,3,31,0,0,0,0,0,0,0,0,S,Napoli,0,0,0.05247235856950283,0.05247235856950283
12771,Gaël Lafont,1,6,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
12781,Zion Suzuki,20,1800,0,0,0,0.025701042264699936,0,1,1,0,GK,Parma Calcio 1913,0,0,0.6844347473233938,0.6587337050586939
12891,Dominic Vavassori,1,9,0,0,0,0,0,0,0,0,S,Atalanta,0,0,0,0
13027,Gaby Jean,7,180,0,0,0,0,0,0,1,0,D S,Lecce,0,0,0.013622404076159,0.013622404076159
13045,Eddy Kouadio,3,62,0,0,0,0.010842839255928993,0,1,0,0,S,Fiorentina,0,0,0.0972492191940546,0.08640637993812561
13237,Massimo Pessina,4,353,0,0,0,0,0,0,0,0,GK S,Bologna,0,0,0.30425481870770454,0.30425481870770454
10616,Samuel Iling-Junior,5,104,0,0,0,0.028510035946965218,0,1,0,0,M S,Pisa,0,0,0.028510035946965218,0
10192,Gioele Zacchi,1,5,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0,0
1193,Lorenzo De Silvestri,12,499,0,0,0,0.15873191319406033,0,5,2,0,D S,Bologna,0,0,0.8127099629491568,0.6539780553430319
9052,Josep Martínez,5,450,0,0,0,0,0,0,0,0,GK,Inter,0,0,1.1353245675563812,1.1353245675563812
8871,Marco Carnesecchi,37,3330,0,0,0,0,0,0,0,0,GK,Atalanta,0,0,6.905917014926672,6.905917014926672
8881,Lorenzo Montipò,35,3150,0,0,1,0.218423243612051,0,3,0,0,GK,Verona,0,0,2.1883213939145207,1.9698981354013085
1158,Simone Scuffet,7,630,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.5827806890010834,0.5827806890010834
1093,Mattia Perin,9,766,0,0,0,0.08175992965698242,0,1,0,0,GK,Juventus,0,0,3.301780229434371,3.2200202997773886
9030,Filippo Rinaldi,1,90,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,0,0
9044,Alberto Paleari,29,2610,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.6753552202135324,1.6753552202135324
9057,Franco Ezequiel Carboni,7,106,0,0,0,0,0,0,0,0,D S,Parma Calcio 1913,0,0,0.6373426467180252,0.6373426467180252
199,Yann Sommer,33,2962,0,0,0,0,0,0,0,0,GK,Inter,0,0,7.838671699166298,7.838671699166298
9179,Franco Israel,9,810,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.5392499398440123,1.5392499398440123
557,Matteo Darmian,6,241,0,0,0,0,0,0,0,0,D S,Inter,0,0,0.7373373433947563,0.7373373433947563
546,David de Gea,37,3330,0,0,0,0.02637576125562191,0,1,1,0,GK,Fiorentina,0,0,4.425902869552374,4.399527113884687
9855,Mattia Viti,10,231,0,0,0,0,0,0,1,1,D S,Fiorentina,0,0,0.3585231527686119,0.3585231527686119
9895,Nicolò Cavuoti,4,34,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0,0
9992,Oliver Christensen,1,87,0,0,0,0,0,0,0,0,GK,Fiorentina,0,0,0.386197030544281,0.386197030544281
11022,Simone Perilli,3,270,0,0,0,0,0,0,0,0,GK,Verona,0,0,0.2584646940231323,0.2584646940231323
